"user_id","answered_question_count","sign_in_count"
17686,50,1
17689,50,0
17691,167,2
17697,50,0
17701,50,0
17704,50,0
17707,50,0
17712,50,0
17713,50,0
17714,50,0
17718,50,0
17729,50,0
17730,50,0
17735,50,0
17736,50,0
17737,50,0
17738,50,0
17739,50,0
17740,38,0
17742,50,0
17743,50,0
17744,50,0
17747,50,0
17748,50,0
17749,50,0
17751,50,0
17753,50,0
17755,19,0
17758,287,8
17762,13,0
17765,36,0
17770,30,2
17774,89,6
17778,90,3
17781,1,1
17782,122,5
17787,450,26
17789,1066,8
17793,369,9
17795,302,8
17801,1,4
17803,90,1
17811,631,9
17812,46,6
17820,359,8
17822,286,5
17823,286,5
17825,2114,37
17826,1664,5
17827,1669,3
17828,45,4
17829,42,59
17830,2976,4
17831,83,4
17835,46,3
17837,696,23
17842,190,18
17846,93,6
17849,177,1
17850,22,3
17857,15,6
17858,154,3
17859,352,1
17863,8,21
17872,13,3
17878,1,4
17881,1,2
17887,72,18
17891,7,5
17899,259,15
17904,20,1
17908,18,2
17913,10,3
17932,126,4
17937,30,2
17943,8,14
17944,527,29
17952,51,16
17954,28,2
17961,425,9
17966,6,2
17970,595,5
17972,36,7
17973,1405,17
17975,240,6
17979,738,5
17987,278,10
17989,167,0
17992,150,20
17996,3,2
17998,1497,9
18002,3,1
18003,267,6
18007,965,5
18013,598,7
18016,26,10
18018,137,13
18021,25,2
18025,64,4
18026,1,4
18029,471,19
18030,608,23
18032,180,6
18035,30,3
18037,206,1
18038,1,1
18043,76,8
18045,200,12
18048,30,3
18049,47,4
18059,8,0
18063,284,6
18064,1,1
18067,18,11
18068,64,7
18071,15,5
18075,100,4
18078,189,10
18080,188,6
18083,5,0
18086,32,2
18257,1,0
18266,15,4
18267,594,2
18268,66,4
18269,69,8
18271,1,3
18272,17,1
18274,60,14
18278,287,6
18279,287,3
18280,287,2
18282,10,9
18284,230,19
18286,1,2
18291,955,9
18293,313,5
18296,30,11
18297,10,8
18301,50,8
18303,2,0
18308,1,3
18309,1,0
18311,1523,9
18319,48,6
18323,1594,3
18326,5,1
18332,3,10
18333,107,5
18334,66,1
18335,462,8
18338,36,2
18339,30,3
18347,120,18
18350,857,0
18352,1,4
18353,45,22
18357,170,5
18359,69,4
18361,287,2
18364,149,13
18367,5,8
18368,100,8
18369,146,0
18370,4,0
18379,42,12
18382,1158,11
18383,8,12
18384,22,13
18386,9,0
18387,4048,31
18388,7,2
18391,1104,41
18394,189,35
18395,494,8
18397,20,0
18401,13,17
18402,284,6
18406,6,1
18411,101,6
18412,60,7
18414,12,5
18417,101,11
18429,30,1
18433,1455,33
18434,128,4
18438,7,7
18445,7,11
18447,8,6
18450,78,4
18451,4,4
18452,85,6
18456,10,6
18460,222,4
18461,21,1
18464,616,16
18466,10,4
18502,5,1
18510,30,2
18515,26,2
18555,5,4
18592,211,11
18596,45,2
18606,73,7
18618,4,2
18621,18,17
18626,30,4
18639,11,7
18644,168,6
18646,40,17
18660,271,15
18668,100,12
18669,2,4
18675,31,8
18681,36,9
18682,30,9
18683,9,6
18684,32,3
18685,11,22
18689,2,5
18690,17,5
18693,6,27
18696,247,8
18946,322,32
19067,40,5
19069,285,5
19070,590,8
19076,23,3
19078,392,2
19080,1,2
19083,48,4
19087,2,0
19089,98,12
19093,40,2
19094,5,0
19098,10,4
19101,10,5
19105,293,34
19107,200,7
19108,120,2
19118,55,7
19120,60,7
19122,15,2
19124,5,4
19125,1,16
19131,46,13
19141,1,0
19142,11,1
19146,10,0
19161,432,6
19175,840,22
19177,5,14
19180,4,4
19181,24,0
19182,5,3
19184,146,8
19185,19,5
19186,142,17
19189,3,5
19191,9,0
19192,1,7
19200,36,3
19202,25,8
19207,2,1
19215,10,0
19221,307,25
19224,14,4
19226,10,4
19229,43,6
19231,1237,46
19235,73,8
19238,166,6
19243,100,6
19245,3,12
19248,53,13
19250,120,5
19251,475,11
19254,30,9
19256,1,3
19264,196,15
19265,190,22
19266,313,25
19270,190,21
19272,475,5
19277,78,13
19280,10,4
19287,28,0
19288,40,4
19301,1,1
19304,15,1
19307,244,4
19309,101,0
19313,3,6
19314,72,3
19316,1,0
19318,7,9
19330,40,1
19333,37,23
19337,5,3
19340,3,5
19341,304,3
19342,197,4
19343,4,2
19345,6,5
19348,891,16
19351,950,9
19352,9,1
19354,210,10
19356,3,1
19358,30,1
19364,3,0
19365,26,5
19370,5,1
19373,8,0
19375,1,1
19379,59,3
19389,123,5
19390,103,4
19391,2955,29
19396,95,11
19399,15,2
19402,5,1
19404,3,0
19405,187,10
19411,152,8
19412,48,21
19416,10,3
19418,140,8
19421,30,2
19423,9,10
19424,389,7
19425,467,7
19427,12,1
19432,15,12
19433,102,3
19437,3,1
19440,55,8
19447,300,8
19454,30,4
19455,22,2
19457,59,9
19460,6,8
19461,45,1
19468,43,5
19469,61,4
19470,2,5
19475,63,7
19476,178,13
19478,930,0
19480,342,12
19486,5,11
19489,99,0
19493,15,2
19495,16,7
19497,150,6
19501,40,4
19505,6,0
19511,1,1
19516,167,8
19519,116,6
19520,92,2
19521,72,1
19529,40,4
19533,40,2
19534,18,1
19538,40,0
19540,40,2
19541,40,2
19542,40,1
19546,90,1
19547,40,1
19548,40,3
19550,40,1
19553,40,1
19555,40,1
19556,40,1
19560,40,1
19563,40,2
19564,40,1
19571,13,3
19572,32,5
19580,5,0
19582,1,9
19588,741,4
19589,58,6
19592,1,3
19594,32,8
19598,41,4
19599,76,33
19636,40,4
19640,21,11
19645,50,2
19646,102,8
19647,33,12
19650,1,0
19652,12,2
19660,10,1
19668,40,1
19670,107,3
19675,21,3
19684,8,2
19686,9,3
19690,1,1
19696,15,0
19698,25,5
19699,15,1
19709,190,9
19715,40,3
19718,245,4
19720,19,3
19721,79,3
19722,68,6
19728,29,5
19729,6,4
19730,61,3
19732,43,4
19734,30,12
19741,2,1
19746,405,8
19749,167,8
19753,18,3
19756,772,9
19757,1,7
19758,1,2
19761,343,7
19764,41,12
19765,16,1
19768,98,5
19769,563,16
19771,59,7
19774,250,129
19786,372,4
19791,800,26
19795,75,3
19797,31,3
19802,33,0
19820,40,6
19821,246,7
19824,35,1
19826,17,4
19830,127,1
19832,41,7
19836,12,0
19837,6,3
19841,121,4
19842,4,5
19845,13,3
19847,493,8
19853,39,8
19855,50,16
19861,144,4
19863,1,8
19865,143,1
19876,60,0
19877,7,3
19880,15,3
19883,152,3
19886,70,7
19887,123,10
19896,171,13
19898,1,1
19903,3,4
19909,15,1
19915,8,7
19916,15,4
19918,90,3
19929,118,5
19931,5,0
19939,1,10
19946,26,9
19950,9,1
19952,100,3
19962,38,10
19967,495,1
19970,15,1
19971,705,15
19973,1,3
19981,53,6
19982,2,5
19984,1,1
19988,20,4
19999,15,7
20001,69,6
20003,50,5
20008,2,3
20009,111,4
20010,8,6
20012,2,6
20013,21,3
20019,15,2
20024,1014,10
20029,65,1
20032,3,2
20033,316,3
20038,2,2
20042,15,3
20044,51,2
20058,121,4
20066,58,2
20067,383,1
20068,93,0
20070,5,0
20073,191,3
20080,3,0
20086,7,8
20090,23,1
20091,23,31
20099,20,3
20100,21,4
20108,4,1
20111,3,0
20118,13,5
20130,17,0
20136,465,2
20139,84,8
20141,58,0
20142,115,12
20149,2,3
20152,53,5
20155,163,1
20156,2,0
20161,4,0
20164,1,0
20168,65,4
20172,2,6
20187,3,1
20198,667,5
20200,180,10
20204,20,4
20209,15,11
20210,1,1
20211,1,3
20217,14,7
20218,6,2
20219,45,1
20230,1,3
20231,294,6
20241,54,2
20242,100,5
20243,33,5
20259,1,4
20261,50,3
20271,9,2
20273,40,3
20280,67,6
20282,81,10
20283,4,3
20285,15,6
20288,124,32
20289,67,3
20294,193,2
20301,77,2
20310,15,7
20324,1,0
20327,130,8
20329,1,6
20332,1,0
20335,1,8
20340,167,3
20341,3,0
20342,2,1
20346,35,0
20354,2,4
20357,1,10
20359,70,3
20364,1,5
20369,5,8
20370,4,4
20374,130,1
20382,1,3
20388,46,4
20391,120,5
20392,60,3
20393,30,2
20398,10,2
20403,15,3
20410,35,2
20411,82,3
20417,201,18
20418,82,4
20419,15,2
20428,1,1
20435,38,1
20436,64,2
20442,50,1
20443,45,3
20447,16,1
20452,2,5
20462,33,4
20464,12,0
20465,12,1
20471,27,0
20472,56,2
20474,7,1
20478,100,2
20485,6,2
20489,150,5
20497,6,3
20504,3,2
20514,26,8
20525,15,6
20528,54,5
20540,52,0
20544,150,9
20549,14,3
20550,1,1
20558,2,2
20564,4,0
20587,12,2
20597,2,1
20598,27,6
20601,15,3
20617,100,0
20621,1,2
20626,30,2
20632,59,2
20644,18,2
20646,2,2
20660,7,15
20662,6,1
20666,28,1
20671,6,1
20672,21,3
20674,6,1
20679,6,1
20680,6,1
20682,10,1
20683,150,4
20689,6,2
20691,6,1
20693,6,1
20694,6,1
20695,6,1
20696,25,20
20764,6,7
20765,6,5
20890,21,3
20891,6,1
20892,15,1
20893,6,2
20894,6,3
20895,6,2
20896,25,4
20900,3829,347
